sentence_id,words,labels
3212,distritu,I-LOC
3739,Wariqullqa,B-LOC
5201,Sánchez,I-PER
1578,Piluta,B-ORG
1730,',O
5352,parki,I-LOC
1519,.,O
832,Staples,I-PER
824,Antonio,B-PER
5382,Ch'urakuna,I-LOC
61,',O
1478,de,I-PER
2152,Caesar,I-PER
1527,de,I-PER
4457,Humboldt,I-LOC
4944,de,I-PER
1698,Truhillu,B-LOC
902,llaqtanqa,I-LOC
241,Real,B-ORG
178,y,I-PER
2800,distritu,I-LOC
39,'Rupicola,O
864,1962,I-ORG
3461,Pilpichaka,B-LOC
4153,San,B-LOC
2048,'Tunga,O
1008,Rossi,I-PER
3053,Winchu,I-LOC
2275,',O
5043,Chávez,I-PER
2427,Asunsyun,B-LOC
4908,Emir,B-PER
1547,(,I-LOC
3002,Lluta,B-LOC
1339,Kachiqucha,B-LOC
3769,distritu,I-LOC
5051,José,B-PER
3138,Askipata,B-LOC
4206,pruwinsya,I-LOC
1950,),O
2937,Luis,I-LOC
3223,distritu,I-LOC
2322,Hayt'ay,I-ORG
1086,",",O
4987,Jiménez,I-PER
1534,nisqamantaqa,O
820,sallqa,I-ORG
1422,de,I-PER
1771,),O
4743,Basadre,I-PER
1664,Qhichwapi,I-LOC
1521,wasip,O
1921,(,O
2747,distritu,I-LOC
3201,distritu,I-LOC
352,ruphay,I-ORG
641,Hatun,B-LOC
77,Pedro,B-PER
4830,Morad,I-PER
1049,.,O
317,-,O
1509,parki,I-ORG
4461,La,B-LOC
1131,Amarildo,B-PER
1117,mama,I-ORG
2604,Chuqipampa,B-LOC
2928,pruwinsya,I-LOC
5149,Maria,B-PER
4,Kuraq,I-ORG
3669,Pilkumayu,B-LOC
3757,Carrión,I-LOC
311,),O
4184,Sichura,B-LOC
2291,1896-1981,O
2273,',O
2255,Qulcha,B-LOC
4118,Villa,B-LOC
525,Barthez,I-PER
877,',O
292,(,I-ORG
636,tantanakuykuna,I-ORG
1559,.,O
582,',O
948,Totora,I-LOC
1522,Piluta,B-ORG
2330,rikcharimuypim,O
4790,Juan,B-PER
979,distritu,I-LOC
877,Marco,B-PER
1712,Kupa,I-ORG
367,(,O
4434,la,I-LOC
1101,Inkata,O
1302,Gutiérrez,I-PER
893,(,O
1187,),I-LOC
710,iskay,I-PER
731,.,O
5358,parki,I-LOC
1156,suyu,I-ORG
705,llaqta,I-ORG
2134,nisqankama,O
3821,Krus,I-LOC
1799,tajacu,O
1044,yachan,O
561,.,O
80,Antañiqiq,B-PER
3002,distritu,I-LOC
2249,Hisus,B-LOC
312,',O
4259,Santa,B-LOC
2277,kawsaykuska,I-ORG
1385,Andrés,I-PER
4178,Luma,B-LOC
1517,(,I-LOC
1835,Mariscal,B-LOC
4295,Qhawanillas,B-LOC
2263,Tumpis,B-LOC
590,",",O
2248,Chaka-Chemillén,I-ORG
2698,distritu,I-LOC
4402,Wanwara,B-LOC
156,precatoria,O
767,Amirika,B-ORG
1819,(,O
1563,(,O
4714,Alfredo,B-PER
1705,munisipyu,I-LOC
3413,Awrawa,B-LOC
33,Hoeneß,I-PER
376,Turner,I-PER
5254,Roberto,B-PER
842,Bergomi,I-PER
838,llaqtam,O
1201,),O
4632,Husiymi,I-PER
2085,.,O
1067,(,I-LOC
3715,Sinkus,B-LOC
2207,ariq,I-LOC
5405,risirwa,I-LOC
2373,.,O
3220,San,B-LOC
2961,Kamana,B-LOC
1585,Kutupaksi,B-ORG
1189,Zacatecas,B-ORG
5447,Unidosmantami,I-LOC
2995,distritu,I-LOC
2065,Tolkien,I-PER
3342,distritu,I-LOC
4036,Lores,I-LOC
3066,Lukanamarka,B-LOC
3412,Arma,B-LOC
4885,Guillenwan,I-PER
1561,Buliwyap,B-ORG
2262,1982,I-ORG
1837,Ikwadur,B-LOC
460,Tarikiya,B-ORG
1738,",",O
2347,',O
2893,distritu,I-LOC
206,mama,I-ORG
922,),O
773,sach'a,I-LOC
2197,Kupa,I-ORG
39,),O
1824,.,O
533,Santos,B-ORG
1708,(,I-LOC
4809,Sonsoles,I-PER
157,Nasyunalista,I-ORG
537,Piluta,B-ORG
5153,Torre,I-PER
2072,parki,I-ORG
549,",",O
3113,distritu,I-LOC
3476,Pampas,B-LOC
3154,Celendín,B-LOC
1529,(,I-ORG
2092,José,B-LOC
3564,del,I-LOC
806,Ricardo,B-PER
862,Mama,B-ORG
796,mama,I-LOC
1522,Hayt'ay,I-ORG
782,Karl-Heinz,B-PER
1177,.,O
674,",",O
5121,Manuel,B-PER
673,Hayt'ay,I-ORG
1487,mama,I-ORG
860,1974,I-ORG
4034,Yawari,B-LOC
1049,',O
1630,Kupa,I-ORG
2831,Siwas,B-LOC
4124,Bolívar,I-LOC
2277,Kayampi,B-ORG
228,pruwinsya,I-LOC
4893,de,I-PER
4833,Juana,B-PER
5364,wak'a,I-LOC
570,Barrón,I-LOC
3536,distritu,I-LOC
1022,suyu,I-LOC
5051,Clemente,I-PER
5045,Quiroga,I-PER
3641,Harpa,B-LOC
2071,.,O
1415,Piluta,B-ORG
466,mama,I-ORG
1149,Rimana,I-ORG
5165,Torcuato,I-PER
1063,.,O
4760,Alves,I-PER
4073,Iñapari,B-LOC
1027,Alegre,I-LOC
3450,Wantu,B-LOC
362,Conrad,I-PER
4994,Helena,B-PER
5373,llaqta,I-LOC
2074,),O
3926,Sumpilka,B-LOC
5395,sach'a,I-LOC
1856,PUSAPUNA,O
3600,Bautista,I-LOC
1581,Julius,B-PER
747,Aristotelis,B-PER
294,und,O
3142,Wamankikya,B-LOC
4208,Putina,I-LOC
1507,Waruchiri,B-LOC
3603,Tati,B-LOC
2966,Qillqa,B-LOC
867,Kaká,B-PER
3804,Pías,B-LOC
1298,Wolfgang,I-PER
1879,',O
1576,(,O
570,Tomás,B-LOC
2626,Inkillpata,B-LOC
3122,Uswa,B-LOC
2955,Tiyawaya,B-LOC
987,Amadeus,I-PER
389,Joanne,B-PER
12,rubrogenys,O
2896,distritu,I-LOC
1363,Kupa,I-ORG
1307,Pachantin,I-ORG
1203,T'uru,B-ORG
3828,Wanchaku,B-LOC
4854,Hernández,I-PER
1224,Manuel,B-PER
353,parki,I-ORG
491,Piruw,B-ORG
527,Ollanta,B-PER
5,Wang,B-PER
1072,.,O
4118,Rica,I-LOC
1622,V,I-PER
2332,1883-1966,O
1551,Bolívarmantam,I-PER
2033,Simón,B-PER
810,Bolívarmantam,I-PER
2255,pusapuna,O
680,',O
2033,Kay,O
3686,Wayukachi,B-LOC
559,distritu,I-LOC
1565,',O
3256,distritu,I-LOC
414,Secure,I-ORG
2066,2006,I-ORG
1477,Le,B-LOC
1546,9°4′0″S,O
4027,Parinari,B-LOC
2609,Mariscal,B-LOC
3037,Lamar,B-LOC
2227,lagotricha,O
1607,.,O
5140,las,I-PER
2271,.,O
2042,Pachantin,I-ORG
2531,Anta,B-LOC
2679,pruwinsya,I-LOC
339,Bach,I-PER
1336,Palma,I-PER
1689,',O
4193,El Alto,B-LOC
1385,1883-1966,O
2359,),I-LOC
2659,mamallaqta,I-LOC
1982,Ch'uxña,B-LOC
5401,suyu,I-LOC
392,pusapuna,O
543,Gianluigi,B-PER
336,Wankawillka,I-LOC
4940,Castiglioni,I-PER
1263,.,O
2501,Chiklayu,B-LOC
3196,Kachin,B-LOC
789,Yachay,I-ORG
1094,rakiy,I-LOC
5382,Willa,B-LOC
5148,Maria,B-PER
1305,Wallqa,B-LOC
2355,Enlai,I-PER
1424,4,O
3087,Tampu,B-LOC
3394,Aqupampa,B-LOC
682,1994,I-ORG
4959,Frank,B-PER
1615,Isiboro,B-ORG
5041,Jonava,B-PER
1593,urqu,I-ORG
5059,Martí,I-PER
4467,Alexga,B-PER
365,.,O
314,María,I-LOC
4777,César,B-PER
1338,21,O
5049,Osorio,I-PER
785,kawallu,I-LOC
1716,Kay,O
911,Antapampa,B-LOC
1849,Beckenbauer,I-PER
4268,Ururillu,B-LOC
1248,X,I-PER
476,Kunti,I-LOC
1912,Torres,B-ORG
1027,(,O
886,Carlos,B-PER
1173,runakunap,I-ORG
292,Paqaqi,I-ORG
1450,'Chuquiraga,O
1290,Pinto,I-PER
1379,),O
4741,Pérez,I-PER
4803,Roberto,B-PER
856,Kupa,I-ORG
3420,Santa,B-LOC
2382,'Obras,O
3525,Punchaw,B-LOC
1172,2014,I-ORG
1589,Lombardia,B-LOC
791,PUSAPUNA,O
579,Anqash,B-LOC
4955,Plutarco,I-PER
146,Yachay,I-ORG
271,Luis,I-PER
5246,Castroqa,I-PER
3396,Pawqara,B-LOC
1644,Piluta,B-ORG
74,López,I-PER
4883,Mejía,I-PER
2116,PUSAPUNA,O
1735,José,B-PER
3010,Tuti,B-LOC
2625,Kunila,B-LOC
4752,Bertolucci,I-PER
1041,K,I-LOC
3281,pruwinsya,I-LOC
106,===,O
618,1998,I-ORG
4732,Pinochet,I-PER
1271,Piluta,B-ORG
1771,',O
186,(,O
4001,distritu,I-LOC
163,(,O
2621,distritu,I-LOC
1996,de,I-PER
1651,Guzmán,I-PER
3357,Aqcha,B-LOC
400,',O
3032,Tawriya,B-LOC
1761,Piruwanu,B-ORG
3490,Prado,I-LOC
1703,--,O
1653,lugar,O
1885,",",O
3276,distritu,I-LOC
1876,San,B-LOC
1680,Mama,B-ORG
1208,Pakaya-Samirya,B-LOC
3914,Santa,B-LOC
1772,),O
871,Piluta,B-ORG
4294,Qhawana,B-LOC
3166,distritu,I-LOC
1787,(,O
3105,Wakwas,B-LOC
566,',O
1454,Mejía,B-LOC
343,',O
2149,lupus,O
1596,(,O
1828,Wantar,B-LOC
1133,Wesley,B-PER
1860,Kutu,B-PER
1460,ñawpa,I-ORG
980,',O
3156,pruwinsya,I-LOC
246,San,B-LOC
1675,1970,I-ORG
1272,Yunga,O
4686,García,I-PER
2382,(,O
475,Kuri,B-LOC
726,(,I-LOC
2022,llaqta,I-ORG
1330,amachasqa,I-ORG
5276,Molina,I-PER
1550,ch'unqa,I-LOC
756,2006,I-ORG
656,Luis,I-PER
1814,pusapuna,O
4358,K'aspisapa,B-LOC
1114,Kumunista,I-ORG
1201,chorongo,O
5001,Hugo,B-PER
2407,churu,I-LOC
887,',O
4756,Boris,B-PER
2441,1993-1997,O
5030,de,I-PER
2415,Siwis,B-LOC
2336,Sánchez,I-PER
3428,El,B-LOC
1490,Kupa,I-ORG
675,Yachay,I-ORG
908,Wakupa,B-LOC
380,Ronald,B-PER
4612,Andrés,I-PER
4036,),O
390,sallqa,I-ORG
1215,Santos,I-PER
2341,',O
3160,San,B-LOC
2208,(,I-LOC
316,.,O
5018,Tord,I-PER
2228,pruwinsya,I-LOC
5266,Rutilda,B-PER
1923,Jatun,I-ORG
201,reqsichisqan,O
4439,pruwinsya,I-LOC
1422,Luis,B-PER
3380,Urqus,B-LOC
4566,Suyu,B-ORG
2329,Kupa,I-ORG
826,Kashamarka,I-LOC
1918,Uchkus,B-LOC
1109,Lindley,I-PER
163,llaqta,I-ORG
5376,risirwa ,I-LOC
3356,distritu,I-LOC
5111,Guillermo,I-PER
1464,pacha,I-LOC
1619,mamallaqta,I-ORG
4610,Eduardoqa,B-PER
3491,pruwinsya,I-LOC
399,),O
342,willakuy,I-PER
3346,Icharati,B-LOC
4045,Torres,B-LOC
666,II,I-PER
4759,Camilo,B-PER
2789,Qupa,B-LOC
1973,Cannavaro,I-PER
4736,Barbara,B-PER
5,.,O
3101,distritu,I-LOC
2795,Laqapampa,B-LOC
2113,Uslar,I-PER
2950,distritu,I-LOC
876,.,O
2137,rivulatus,O
228,",",O
5114,Pallanqa,I-PER
1360,Takupaya,B-LOC
723,.,O
2251,Sunturnin,I-ORG
501,',O
3124,Sara,B-LOC
1285,Rumex,O
3442,Mariscal,B-LOC
544,),I-ORG
2796,distritu,I-LOC
4920,de,I-PER
4156,Buenos,B-LOC
5104,Begazom,I-PER
923,%,O
2617,Sunchi,B-LOC
645,José,B-PER
4844,Saavedra,I-PER
2324,Montero,I-PER
266,parki,I-ORG
3020,distritu,I-LOC
1403,suyu,I-LOC
224,.,O
1050,suyukuna,I-ORG
4862,Samanez,I-PER
3257,distritu,I-LOC
1405,(,O
753,K,I-LOC
4589,Alvaradop,I-PER
1005,",",O
2062,.,O
4754,Bill,B-PER
5457,Singapur,B-LOC
1595,2006,I-ORG
3845,Lagunas,B-LOC
2228,",",O
5314,Andríyovich,I-PER
5216,Palacios,I-PER
3211,de,I-LOC
852,Antikuna,B-LOC
5105,Pavarotti,I-PER
1862,'Tapirus,O
470,Johann,B-PER
706,mamallaqta,I-ORG
874,",",O
1490,Hayt'ay,I-ORG
278,',O
1881,José,B-PER
1863,sallqa,I-ORG
1515,Mustela,O
29,',O
3200,Paqcha,B-LOC
4671,Franco,I-PER
252,Bobby,B-PER
1714,mama,I-ORG
119,Rikch'arimuy,I-ORG
5378,llaqta,I-LOC
3042,Fajardo,I-LOC
4410,distritu,I-LOC
2930,pruwinsya,I-LOC
2101,Mama,B-ORG
4155,Sondorillo,B-LOC
621,PUSAPUNA,O
2726,Alta,I-LOC
2358,pusapuna,O
1411,Vicente,B-ORG
1386,14,O
5167,Melchor,B-PER
2083,",",O
5243,Arthur,I-PER
1417,2014,I-ORG
76,Hayt'ay,I-ORG
1770,.,O
140,Parvanov,I-PER
173,',O
1285,',O
3507,Mariyas,B-LOC
2400,kamachinankunapi,O
259,distritu,I-LOC
3199,Likupis,B-LOC
1059,wari,I-ORG
3079,Qullpa,I-LOC
2420,kiti,I-LOC
5389,Ashaninka,B-LOC
652,Figuerola,I-PER
455,Mercado,I-ORG
4795,Espinosa,I-PER
3660,distritu,I-LOC
276,Ch'umpi,B-LOC
2500,Wanuku,B-LOC
1015,la,O
5142,Moyano,I-PER
687,Pachantin,I-ORG
2879,Wakirka,B-LOC
4456,Irazola,B-LOC
1084,llaqta,I-LOC
454,',O
2432,.,O
5290,Mama,B-PER
4885,Edmundo,B-PER
2179,',O
1059,kancha,I-ORG
283,',O
3101,Huwan,I-LOC
867,',O
1933,',O
2009,Morelos,I-PER
770,",",O
1245,simillatam,I-ORG
403,Secure,I-ORG
204,Kupa,I-ORG
1460,suyu,I-ORG
1288,1994,I-ORG
2511,suyu,I-LOC
230,(,I-LOC
1039,',O
2959,Yarapampa,B-LOC
961,Wamanqapi,B-ORG
350,2014,I-ORG
1286,(,O
352,willakuykuna,O
4943,Vigil,I-PER
832,Lewis,I-PER
5034,Baez,I-PER
2355,',O
113,pruwinsya,I-LOC
159,Chuqiyapu,B-LOC
4878,de,I-PER
1725,Salazar,I-PER
75,y,O
1626,1998,I-ORG
109,",",O
1775,.,O
203,suyu,I-LOC
872,Piruw,B-ORG
1377,pruwinsya,I-LOC
3910,Quwayllu,B-LOC
609,suyu,I-LOC
1493,Ivanov,I-PER
135,parki,I-ORG
1950,Baranya,B-LOC
2952,distritu,I-LOC
702,(,O
3886,Patiwillka,B-LOC
198,qucha,I-ORG
2039,(,O
3267,Bernardino,I-LOC
3390,pruwinsya,I-LOC
1142,parki,I-ORG
4948,Ignacio,I-PER
584,",",O
2400,.,O
5127,Quintana,I-PER
2333,Alfaro,I-PER
70,Quchapampa,B-LOC
2719,Amashca,B-LOC
2018,',O
1156,risirwa,I-ORG
4946,Calderón,I-PER
1669,Madrigal,B-LOC
1170,Piluta,B-ORG
3660,Santa,B-LOC
240,Rodríguez,I-PER
5164,Ernest,I-PER
2866,Tumaywaraka,B-LOC
432,Romanzen,O
2023,',O
4870,Rivera,I-PER
4829,Luke,I-PER
3335,San,B-LOC
5358,muja,I-LOC
2210,llaqtanqa,I-LOC
1083,(,I-ORG
2242,.,O
52,.,O
66,distritu,I-LOC
1997,",",O
11,Carrión,I-PER
1376,Santa,B-LOC
4292,Hullaqa,B-LOC
1673,Rafael,B-PER
2324,',O
532,San,I-ORG
4089,Q'uwa,B-LOC
397,Salvador,B-LOC
3505,Waqar,B-LOC
1123,Pachantin,I-ORG
1397,Santa,B-LOC
1582,Fernão,B-PER
1297,',O
1550,Qhichwa,B-LOC
2629,distritu,I-LOC
1110,Turu,B-LOC
997,willkachasqa,I-ORG
5199,Efraín,I-PER
616,',O
807,.,O
2544,Molina,I-LOC
1726,willkachasqa,I-ORG
2064,machin,I-LOC
1967,Piluta,B-ORG
4685,Mendoza,I-PER
2590,distritu,I-LOC
2824,Aqupanpa,B-LOC
1537,Belo,B-LOC
1867,mama,I-ORG
2305,'Leopardus,O
669,Yachay,I-ORG
30,Umalliqmi,O
3692,Huertas,B-LOC
165,simikunallapim,O
2224,.,O
2219,Pachantin,I-ORG
1141,.,O
450,',O
339,Georg,B-PER
4515,Elmerpa,B-PER
2945,Qayma,B-LOC
3852,Pimintil,B-LOC
4101,pruwinsya,I-LOC
3812,Chugay,B-LOC
1100,qucha,I-ORG
2428,P,O
908,',O
4164,distritu,I-LOC
3275,distritu,I-LOC
2106,),O
1964,PUSAPUNA,O
2318,spp,O
2606,Kinhalka,B-LOC
2221,.,O
799,(,O
1326,.,O
3520,Hatun,B-LOC
5097,Wyler,I-PER
5214,Pawlu,B-PER
240,.,O
3027,Pampamarka,B-LOC
4941,Antonio,I-PER
1922,(,I-LOC
1929,',O
455,Kempff,I-ORG
3735,Pedro,I-LOC
1392,2014,I-ORG
4116,Pususu,B-LOC
1474,San,B-LOC
2567,San,B-LOC
2796,Llapu,B-LOC
3266,Huñu,B-LOC
2191,Martín,I-PER
1030,José,B-PER
4778,Joseph,I-PER
1293,.,O
219,4,O
3058,San,B-LOC
417,Candela,I-PER
1037,.,O
2101,Markus,I-ORG
1310,pallida,O
2067,PUSAPUNA,O
3774,Ucuncha,B-LOC
1192,Baldivieso,I-LOC
4669,Oquendo,I-PER
1120,.,O
992,de,I-PER
1858,",",O
1435,Kinwa,B-LOC
1386,.,O
4259,Lusiya,I-LOC
144,",",O
1470,PUSAPUNA,O
1858,",",O
861,pruwinsya,I-LOC
3292,distritu,I-LOC
5365,ñawpa,I-LOC
2780,Lukma,B-LOC
5426,qucha,I-LOC
794,Runallaqtapura,I-ORG
452,(,I-LOC
4277,Mañasu,B-LOC
717,',O
3239,Chirinos,B-LOC
1816,Los,B-LOC
3238,distritu,I-LOC
4712,Alfredo,B-PER
1363,Hayt'ay,I-ORG
5145,Bustamante,I-PER
374,2,O
362,Wilhelm,B-PER
1312,',O
1514,",",O
4983,Gavilán,I-PER
378,.,O
2224,',O
1590,Kamasqa,O
3297,distritu,I-LOC
2217,',O
690,distritu,I-LOC
1515,frenata,O
5270,Richardson,I-PER
4162,distritu,I-LOC
1503,(,O
910,Piluta,B-ORG
4783,Claudiap,B-PER
2446,--,O
1990,Kay,O
4747,Porras,I-PER
958,Sumaku,B-ORG
800,Hayt'ay,I-ORG
3199,distritu,I-LOC
962,Leguía,I-PER
532,Sunturninpim,I-ORG
3913,distritu,I-LOC
386,suyup,I-ORG
54,',I-LOC
2013,Piluta,B-ORG
2110,.,O
127,Guofeng,I-PER
2307,Domingo,I-LOC
2836,distritu,I-LOC
5056,Castro,I-PER
2318,'Tayassu,O
2008,Iglesias,I-PER
518,",",O
4962,Alexander,I-PER
5059,Pérez,I-PER
2382,de,O
1594,Binidiktu,B-PER
332,Yachay,I-ORG
589,parki,I-ORG
2400,IUPACqa,B-ORG
1945,.,O
1718,.,O
3553,Dámaso,I-LOC
2127,pusaq,I-PER
5058,Hipólito,I-PER
1549,Sankay,B-ORG
1103,IX,I-PER
3830,Laredo,B-LOC
100,.,O
4854,Daniel,B-PER
4990,Shakespeare,I-PER
4407,Ciudad,B-LOC
4195,Lobitos,B-LOC
3905,Kilmana,B-LOC
1354,Tullius,I-PER
1380,Yachay,I-ORG
671,VIII,I-PER
181,genus,O
2005,Carrasco,B-ORG
2897,Chinchiru,B-LOC
4895,Camacho,I-PER
624,.,O
2858,distritu,I-LOC
1017,iskay,I-PER
1389,1994,I-ORG
731,.,O
818,2,O
1334,1994,I-ORG
3215,Cujillo,B-LOC
415,Hayt'ay,I-ORG
2031,-,O
1122,Anta,B-LOC
863,Haber,I-PER
5197,Guillot,I-PER
3328,distritu,I-LOC
3858,distritu,I-LOC
2326,Santa,I-PER
3133,Qiqi,B-LOC
2202,Inkawasimanta]],O
1780,Umalliqmi,O
553,Patu,B-LOC
3084,distritu,I-LOC
2179,',O
742,distritu,I-LOC
1672,distritu,I-LOC
216,Manuel,B-PER
5085,Jaramillo,I-PER
1627,Estadual,I-ORG
4427,Canoas,B-LOC
1714,Agostini,I-ORG
1742,Kupa,I-ORG
2712,Qullqiyuq,B-LOC
2340,Amachanapaq,I-ORG
809,",",O
4693,Adolfo,B-PER
2252,.,O
2051,gryphus,O
321,Runallaqta,I-LOC
1439,),I-LOC
475,Ikwadur,B-LOC
287,1994,I-ORG
306,de,I-LOC
1672,",",O
839,de,I-ORG
472,PUSAPUNA,O
588,(,O
826,Pawlu,I-LOC
683,(,O
2512,suyu,I-LOC
574,Pachantin,I-ORG
697,kawsay,I-ORG
5,',O
133,Iulius,I-PER
2307,Chuqiyapu,B-LOC
1852,",",O
702,Wantar,B-LOC
2144,.,O
1245,.,O
3281,Chumpiwillka,B-LOC
5107,Cubilla,I-PER
1952,kastillakimanta,O
1856,walla,I-ORG
4567,Hatun,B-ORG
2974,distritu,I-LOC
771,(,I-LOC
2340,Sallqa,I-ORG
1601,Pachantin,I-ORG
4658,Pancho,B-PER
69,.,O
1535,',O
1874,Tampupata,B-LOC
4799,Gabriela,B-PER
4942,Michelena,I-PER
1849,-,O
1562,',O
2414,Kashamarka,B-LOC
784,parki,I-ORG
5440,Perupi,B-LOC
2299,Umalliqmi,O
1339,),I-LOC
2321,Mar,I-PER
5143,María,B-PER
1080,Educação,I-ORG
5361,Mejía,B-LOC
1793,Piluta,B-ORG
643,Kayampi,B-LOC
205,sach'a,I-ORG
5036,Ferrier,I-PER
1381,americana,O
1463,wiru,I-LOC
808,sach'a,I-LOC
2635,Providencia,B-LOC
1195,Huñunakuynin,I-ORG
3660,Rusa,I-LOC
3470,Aqrakiya,B-LOC
388,",",O
3666,Chunku,I-LOC
2560,Qarawayllu,B-LOC
4576,hatun,I-ORG
851,Nugkuag,I-PER
4581,de,I-ORG
987,Ludwig,B-PER
580,'Tayassu,O
2300,Huwan,B-PER
5111,Hernández,I-PER
781,Puntifisya,I-ORG
201,Hukllawasqa,O
4203,Wankani,B-LOC
1656,.,O
2853,Sirka,B-LOC
1079,.,O
707,Jacinto,I-LOC
5043,Dartnell,I-PER
3767,Payhan,B-LOC
1397,Anqash,B-LOC
5231,Piyu,B-PER
985,suyu,I-ORG
1461,Puntifisya,I-ORG
1774,Mesut,B-PER
3156,Cutervo,B-LOC
2012,Fernando,B-PER
4938,Francesco,B-PER
3127,Chillkayuq,B-LOC
824,',O
1167,Pachantin,I-ORG
1617,2014,I-ORG
5262,Rosalio,B-PER
1761,pusapuna,O
46,.,O
4896,Elisabeth,B-PER
5107,Luis,B-PER
1876,suyu,I-LOC
4125,Tikllakayan,B-LOC
1391,y,I-PER
1916,PUSAPUNA,O
3931,Chikla,B-LOC
4577,Llaqtap,I-ORG
1679,yawar,I-LOC
2488,Parispim,B-LOC
4681,Meneseswan,I-PER
1906,Warmi,B-LOC
1347,Pastasa,B-LOC
1238,-,O
91,sallqa,I-ORG
822,T'uru,B-ORG
4617,Valdivia,B-PER
1061,),O
4771,Berrocal,I-PER
2037,Xianfan,I-PER
5268,Samora,B-PER
35,Sachas,I-LOC
1271,Pachantin,I-ORG
3118,Lampa,B-LOC
474,.,O
2695,distritu,I-LOC
3606,distritu,I-LOC
5327,Washington,B-PER
2756,distritu,I-LOC
657,",",O
3193,distritu,I-LOC
1141,David,B-PER
956,Anqash,B-LOC
2296,corymbiflora,O
1540,.,O
5164,Karl,I-PER
88,Baggio,I-PER
862,Sunturnin,I-ORG
1839,',O
1909,.,O
3211,Santa,B-LOC
1854,ópera,O
1344,.,O
1521,Tiksi,I-PER
1458,risirwa,I-LOC
5293,Cárdenas,I-PER
3405,Qallanmarka,B-LOC
330,.,O
1544,**,O
1321,',O
1977,Hayt'ay,I-ORG
4418,Pampa,I-LOC
2093,Pasqu,B-LOC
1413,Chilu,B-ORG
236,de,I-ORG
3214,Churus,B-LOC
4535,Vallejom,I-PER
3753,Hatun,B-LOC
2086,de,I-PER
2237,**,O
4865,Diego,B-PER
2808,Pararin,B-LOC
136,',O
1345,Krus,I-ORG
1462,(,I-ORG
2658,Antankallu,B-LOC
1897,Cajas,B-LOC
4301,Phara,B-LOC
2692,distritu,I-LOC
5431,Wakarpay,B-LOC
3228,Jaén,B-LOC
3636,San,B-LOC
4686,Miguel,I-PER
4441,pruwinsya,I-LOC
1924,Ollanta,B-PER
942,Humboldt,I-PER
2378,'Rìo,O
1054,',O
1065,Hugo,B-PER
2287,),O
2276,.,O
752,Morales,I-PER
1555,Amarumayu,I-ORG
3134,Qirupampa,B-LOC
2965,de,I-LOC
5054,Ama,I-PER
93,',O
4580,Mama,B-ORG
3007,distritu,I-LOC
2109,kancha,I-LOC
1073,Diego,B-PER
2196,Amaru,I-PER
1418,suyu,I-ORG
2536,distritu,I-LOC
1160,fuscicollis,O
4107,San,B-LOC
2414,Kachachi,B-LOC
1507,distritu,I-LOC
1074,Santa,I-PER
4687,Izaguirr,I-PER
2298,.,O
1369,Misk'itanta,B-ORG
1873,van,I-PER
2167,',O
2259,Putka,B-LOC
673,Pachantin,I-ORG
700,suyu,I-LOC
1144,Yachay,I-ORG
2253,',O
1393,mayu,I-LOC
4323,qhaway,I-LOC
1896,.,O
331,'Cebus,O
5200,Arcos,I-PER
5029,Jean,B-PER
422,Hungría,I-LOC
4912,Nieto,I-PER
5040,Motzfeldt,I-PER
4699,Ludwig,I-PER
257,VI,I-PER
2273,Gerhard,B-PER
828,ch'ipachina,I-PER
1123,Piluta,B-ORG
60,.,O
2701,Runtuy,B-LOC
2645,distritu,I-LOC
2898,Qucharqa,B-LOC
270,kaynin,I-ORG
1526,),I-LOC
5227,López,I-PER
4819,Juana,B-PER
4920,Francisco,B-PER
1220,Atipaq,O
3196,distritu,I-LOC
1197,mama,I-LOC
642,Pachantin,I-ORG
5002,Huwan,B-PER
1390,Sunturnin,I-ORG
363,Kupa,I-ORG
2779,Llumpa,B-LOC
962,.,O
2080,mama,I-ORG
162,),I-LOC
5334,Wilhelm,B-PER
674,",",O
2547,Linsi,B-LOC
2765,Warmiy,B-LOC
1337,Tunki,B-LOC
4533,Núñezpapim,B-PER
328,Puru-puru,B-LOC
1708,PUSAPUNA,O
605,.,O
2610,Mulinupampa,B-LOC
2383,pusapuna,O
1058,Chimpurasu,I-LOC
457,qhapaq,I-ORG
2657,Suyukuna,I-LOC
1381,Mazama,O
993,',O
304,ñawpa,I-ORG
2041,',O
859,Wallqa,B-LOC
416,iskay,I-PER
2141,.,O
1253,',O
484,llaqta,I-LOC
339,Domenico,B-PER
384,Kuntur,B-LOC
2730,distritu,I-LOC
3427,Churkampa,B-LOC
3925,San,B-LOC
3819,Wamachuku,B-LOC
710,Tupaq,B-PER
979,Rica,I-LOC
3225,Casanova,I-LOC
1997,",",O
388,marka,I-LOC
1403,Khallka,B-LOC
222,',O
814,llaqta,I-ORG
1315,ayllullaqta,O
1092,Sahara,B-LOC
2146,',O
5026,de,I-PER
44,iskay,I-PER
2376,rhombeus,O
4240,Q'illuyu,B-LOC
17,Wallanka,B-LOC
1184,",",O
2634,distritu,I-LOC
606,2006,I-ORG
613,Sika,B-LOC
801,suyu,I-ORG
1134,Tupaqsi,I-PER
1591,',O
565,Samanez,I-PER
3670,Pukara,B-LOC
984,munisipyu,I-LOC
1224,Umalliqmi,O
1177,Owen,I-PER
1557,Kuntipampa,B-LOC
5404,suyu,I-LOC
4189,Marcavelica,B-LOC
560,Tumipampa,B-LOC
1540,.,O
